0;26 
1;22 
2;20 
3;20 
4;20 
5;20 
6;20 
7;20 
8;20 
9;21 
10;20 
11;20 
12;20 
13;20 
14;20 
15;20 
16;20 
17;30 
18;20 
19;20 
20;21 
21;21 
22;20 
23;20 
24;20 
25;21 
26;20 
27;20 
28;20 
29;20 
30;20 
31;20 
32;20 
33;20 
34;20 
35;20 
36;20 
37;20 
38;20 
39;20 
40;21 
41;20 
42;21 
43;20 
44;20 
45;20 
46;20 
47;20 
48;20 
49;20 
50;20 
51;25 
52;21 
53;20 
54;20 
55;20 
56;20 
57;20 
58;20 
59;45 
60;45 
61;20 
62;35 
63;20 
64;20 
65;20 
66;20 
67;20 
68;20 
69;20 
70;20 
71;20 
72;20 
73;74 
74;25 
75;19 
76;18 
77;18 
78;19 
79;19 
80;19 
81;19 
82;19 
83;19 
84;16 
85;18 
86;18 
87;19 
88;18 
89;18 
90;19 
91;19 
92;19 
93;19 
94;18 
95;18 
96;18 
97;18 
98;18 
99;18 
100;19 
101;19 
102;19 
103;19 
104;18 
105;19 
106;18 
107;19 
108;19 
109;19 
110;19 
111;19 
112;18 
113;19 
114;18 
115;19 
116;19 
117;18 
118;19 
119;18 
120;19 
121;18 
122;19 
123;20 
124;19 
125;16 
126;18 
127;18 
128;19 
129;19 
130;35 
131;16 
132;18 
133;19 
134;18 
135;19 
136;18 
137;19 
138;15 
139;24 
140;18 
141;19 
142;19 
143;18 
144;18 
145;103 
146;19 
147;18 
148;18 
149;18 
150;18 
151;41 
152;18 
153;18 
154;18 
155;18 
156;18 
157;18 
158;18 
159;18 
160;19 
161;18 
162;32 
163;15 
164;18 
165;18 
166;18 
167;19 
168;18 
169;35 
170;12 
171;19 
172;18 
173;27 
174;18 
175;19 
176;37 
177;16 
178;19 
179;19 
180;19 
181;19 
182;18 
183;19 
184;19 
185;19 
186;19 
187;35 
188;19 
189;18 
190;19 
191;18 
192;18 
193;18 
194;18 
195;18 
196;18 
197;18 
198;18 
199;19 
200;18 
201;18 
202;119 
203;18 
204;18 
205;18 
206;18 
207;18 
208;18 
209;18 
210;16 
211;19 
212;18 
213;18 
214;19 
215;18 
216;19 
217;18 
218;19 
219;19 
220;18 
221;18 
222;19 
223;18 
224;19 
225;18 
226;18 
227;18 
228;19 
229;57 
230;19 
231;19 
232;19 
233;19 
234;19 
235;19 
236;19 
237;19 
238;19 
239;19 
240;19 
241;31 
242;22 
243;19 
244;19 
245;19 
246;20 
247;19 
248;19 
249;18 
250;19 
251;19 
252;19 
253;19 
254;19 
255;18 
256;19 
257;18 
258;18 
259;19 
260;19 
261;19 
262;18 
263;28 
264;19 
265;19 
266;18 
267;19 
268;19 
269;19 
270;18 
271;18 
272;19 
273;18 
274;18 
275;18 
276;19 
277;19 
278;19 
279;18 
280;19 
281;18 
282;18 
283;19 
284;18 
285;19 
286;18 
287;18 
288;18 
289;16 
290;19 
291;19 
292;19 
293;19 
294;19 
295;18 
296;19 
297;19 
298;19 
299;20 
300;18 
301;18 
302;18 
303;18 
304;19 
305;16 
306;19 
307;19 
308;19 
309;18 
310;19 
311;19 
312;18 
313;19 
314;18 
315;18 
316;18 
317;19 
318;19 
319;26 
320;19 
321;18 
322;19 
323;18 
324;18 
325;19 
326;19 
327;19 
328;19 
329;19 
330;19 
331;19 
332;19 
333;70 
334;69 
335;19 
336;19 
337;19 
338;19 
339;19 
340;19 
341;19 
342;19 
343;19 
344;19 
345;19 
346;25 
347;19 
348;18 
349;24 
350;18 
351;19 
352;19 
353;19 
354;19 
355;19 
356;19 
357;19 
358;18 
359;19 
360;29 
361;18 
362;17 
363;17 
364;17 
365;18 
366;17 
367;48 
368;17 
369;18 
370;17 
371;17 
372;17 
373;18 
374;17 
375;17 
376;17 
377;17 
378;18 
379;17 
380;18 
381;17 
382;17 
383;17 
384;18 
385;17 
386;18 
387;17 
388;17 
389;18 
390;17 
391;17 
392;17 
393;17 
394;18 
395;17 
396;18 
397;18 
398;17 
399;17 
400;17 
401;17 
402;17 
403;17 
404;17 
405;17 
406;17 
407;17 
408;17 
409;17 
410;17 
411;17 
412;17 
413;17 
414;17 
415;17 
416;17 
417;17 
418;17 
419;17 
420;58 
421;17 
422;17 
423;17 
424;17 
425;17 
426;17 
427;17 
428;18 
429;17 
430;17 
431;17 
432;17 
433;17 
434;17 
435;17 
436;17 
437;17 
438;47 
439;17 
440;17 
441;18 
442;18 
443;17 
444;17 
445;17 
446;17 
447;17 
448;17 
449;17 
450;17 
451;17 
452;17 
453;17 
454;17 
455;17 
456;17 
457;17 
458;17 
459;17 
460;17 
461;17 
462;17 
463;17 
464;17 
465;23 
466;17 
467;17 
468;17 
469;17 
470;17 
471;17 
472;17 
473;17 
474;17 
475;18 
476;17 
477;17 
478;17 
479;17 
480;15 
481;17 
482;17 
483;17 
484;17 
485;17 
486;17 
487;17 
488;17 
489;17 
490;17 
491;17 
492;17 
493;17 
494;17 
495;17 
496;17 
497;18 
498;17 
499;18 
500;17 
501;17 
502;17 
503;17 
504;17 
505;17 
506;18 
507;17 
508;17 
509;17 
510;18 
511;17 
512;17 
513;17 
514;18 
515;17 
516;17 
517;17 
518;17 
519;17 
520;17 
521;17 
522;17 
523;17 
524;17 
525;17 
526;17 
527;20 
528;17 
529;17 
530;17 
531;17 
532;18 
533;17 
534;17 
535;17 
536;17 
537;17 
538;18 
539;17 
540;17 
541;17 
542;17 
543;17 
544;17 
545;17 
546;19 
547;17 
548;17 
549;17 
550;16 
551;54 
552;18 
553;18 
554;18 
555;17 
556;18 
557;17 
558;27 
559;34 
560;17 
561;17 
562;18 
563;28 
564;17 
565;17 
566;17 
567;17 
568;17 
569;17 
570;18 
571;24 
572;12 
573;12 
574;18 
575;17 
576;17 
577;17 
578;17 
579;17 
580;17 
581;17 
582;17 
583;17 
584;17 
585;17 
586;18 
587;17 
588;17 
589;17 
590;18 
591;18 
592;35 
593;18 
594;17 
595;17 
596;17 
597;17 
598;17 
599;17 
600;17 
601;17 
602;17 
603;15 
604;17 
605;17 
606;17 
607;17 
608;17 
609;17 
610;17 
611;17 
612;17 
613;17 
614;17 
615;18 
616;17 
617;17 
618;17 
619;17 
620;17 
621;17 
622;17 
623;17 
624;17 
625;17 
626;17 
627;17 
628;17 
629;17 
630;17 
631;17 
632;17 
633;17 
634;17 
635;17 
636;17 
637;17 
638;17 
639;17 
640;17 
641;17 
642;17 
643;17 
644;17 
645;17 
646;17 
647;17 
648;17 
649;17 
650;17 
651;17 
652;18 
653;17 
654;20 
655;15 
656;17 
657;17 
658;17 
659;17 
660;17 
661;17 
662;17 
663;17 
664;17 
665;17 
666;17 
667;17 
668;17 
669;17 
670;17 
671;17 
672;18 
673;17 
674;17 
675;17 
676;17 
677;17 
678;17 
679;29 
680;16 
681;16 
682;16 
683;16 
684;16 
685;16 
686;16 
687;16 
688;16 
689;16 
690;16 
691;16 
692;16 
693;16 
694;16 
695;16 
696;16 
697;16 
698;16 
699;16 
700;16 
701;16 
702;16 
703;16 
704;16 
705;16 
706;16 
707;16 
708;16 
709;16 
710;16 
711;16 
712;16 
713;16 
714;16 
715;20 
716;14 
717;16 
718;20 
719;16 
720;40 
721;16 
722;16 
723;16 
724;16 
725;14 
726;16 
727;15 
728;24 
729;28 
730;19 
731;16 
732;16 
733;16 
734;16 
735;16 
736;16 
737;16 
738;16 
739;27 
740;30 
741;17 
742;16 
743;16 
744;16 
745;16 
746;16 
747;16 
748;16 
749;16 
750;16 
751;16 
752;16 
753;16 
754;16 
755;16 
756;16 
757;16 
758;16 
759;16 
760;16 
761;19 
762;16 
763;16 
764;29 
765;23 
766;23 
767;17 
768;14 
769;16 
770;16 
771;16 
772;16 
773;16 
774;16 
775;16 
776;16 
777;16 
778;16 
779;16 
780;16 
781;16 
782;16 
783;16 
784;16 
785;16 
786;16 
787;16 
788;16 
789;16 
790;16 
791;16 
792;16 
793;16 
794;16 
795;16 
796;16 
797;16 
798;16 
799;16 
800;16 
801;16 
802;16 
803;16 
804;16 
805;16 
806;16 
807;16 
808;16 
809;14 
810;26 
811;15 
812;16 
813;16 
814;16 
815;16 
816;16 
817;16 
818;16 
819;16 
820;16 
821;16 
822;16 
823;16 
824;16 
825;16 
826;16 
827;16 
828;16 
829;16 
830;21 
831;16 
832;16 
833;18 
834;18 
835;16 
836;16 
837;16 
838;16 
839;16 
840;16 
841;16 
842;16 
843;16 
844;16 
845;26 
846;16 
847;16 
848;16 
849;16 
850;16 
851;16 
852;16 
853;16 
854;16 
855;68 
856;66 
857;16 
858;15 
859;15 
860;16 
861;16 
862;16 
863;23 
864;15 
865;24 
866;16 
867;16 
868;59 
869;59 
870;16 
871;16 
872;16 
873;16 
874;16 
