0;25 
1;22 
2;20 
3;20 
4;20 
5;20 
6;20 
7;20 
8;20 
9;20 
10;20 
11;20 
12;20 
13;20 
14;20 
15;20 
16;21 
17;30 
18;20 
19;20 
20;21 
21;20 
22;20 
23;20 
24;20 
25;20 
26;20 
27;20 
28;20 
29;20 
30;20 
31;20 
32;20 
33;20 
34;20 
35;20 
36;20 
37;20 
38;20 
39;21 
40;21 
41;20 
42;21 
43;20 
44;20 
45;20 
46;20 
47;20 
48;20 
49;20 
50;20 
51;25 
52;21 
53;20 
54;20 
55;20 
56;20 
57;20 
58;20 
59;45 
60;45 
61;20 
62;35 
63;20 
64;20 
65;20 
66;20 
67;20 
68;20 
69;20 
70;20 
71;20 
72;20 
73;57 
74;20 
75;20 
76;20 
77;20 
78;21 
79;20 
80;21 
81;20 
82;20 
83;20 
84;18 
85;20 
86;20 
87;20 
88;20 
89;20 
90;20 
91;20 
92;20 
93;20 
94;20 
95;20 
96;20 
97;20 
98;20 
99;20 
100;21 
101;21 
102;20 
103;22 
104;20 
105;20 
106;20 
107;20 
108;21 
109;20 
110;20 
111;21 
112;21 
113;21 
114;21 
115;21 
116;20 
117;20 
118;20 
119;20 
120;20 
121;20 
122;20 
123;21 
124;21 
125;18 
126;20 
127;20 
128;21 
129;21 
130;38 
131;18 
132;20 
133;21 
134;20 
135;20 
136;20 
137;21 
138;16 
139;26 
140;20 
141;33 
142;20 
143;18 
144;18 
145;104 
146;19 
147;19 
148;19 
149;19 
150;18 
151;41 
152;19 
153;19 
154;19 
155;19 
156;19 
157;19 
158;19 
159;19 
160;19 
161;18 
162;33 
163;15 
164;19 
165;19 
166;19 
167;19 
168;18 
169;19 
170;19 
171;19 
172;19 
173;27 
174;19 
175;19 
176;38 
177;17 
178;19 
179;19 
180;19 
181;19 
182;19 
183;19 
184;20 
185;19 
186;19 
187;35 
188;19 
189;19 
190;19 
191;19 
192;18 
193;18 
194;18 
195;19 
196;19 
197;19 
198;18 
199;19 
200;19 
201;19 
202;121 
203;18 
204;18 
205;19 
206;18 
207;19 
208;19 
209;18 
210;17 
211;19 
212;19 
213;18 
214;19 
215;19 
216;19 
217;19 
218;19 
219;19 
220;19 
221;19 
222;19 
223;19 
224;19 
225;19 
226;19 
227;19 
228;18 
229;57 
230;18 
231;18 
232;18 
233;19 
234;19 
235;19 
236;19 
237;18 
238;18 
239;19 
240;18 
241;30 
242;22 
243;19 
244;19 
245;18 
246;18 
247;19 
248;19 
249;18 
