0;25 
1;21 
2;20 
3;20 
4;20 
5;20 
6;20 
7;20 
8;20 
9;20 
10;20 
11;20 
12;20 
13;20 
14;20 
15;20 
16;20 
17;30 
18;20 
19;20 
20;21 
21;20 
22;20 
23;20 
24;20 
25;20 
26;20 
27;20 
28;20 
29;20 
30;20 
31;20 
32;20 
33;20 
34;20 
35;21 
36;20 
37;20 
38;20 
39;20 
40;20 
41;20 
42;20 
43;20 
44;20 
45;20 
46;20 
47;20 
48;20 
49;20 
50;20 
51;25 
52;21 
53;20 
54;20 
55;20 
56;20 
57;20 
58;20 
59;45 
60;45 
61;20 
62;35 
63;20 
64;20 
65;20 
66;20 
67;20 
68;20 
69;20 
70;21 
71;20 
72;20 
73;57 
74;20 
75;20 
76;14 
77;30 
78;19 
79;19 
80;19 
81;19 
82;19 
83;19 
84;16 
85;18 
86;18 
87;19 
88;18 
89;18 
90;19 
91;19 
92;19 
93;19 
94;19 
95;18 
96;19 
97;18 
98;18 
99;18 
100;19 
101;19 
102;19 
103;19 
104;18 
105;18 
106;18 
107;18 
108;18 
109;19 
110;18 
111;19 
112;18 
113;19 
114;18 
115;19 
116;19 
117;18 
118;19 
119;18 
120;19 
121;18 
122;18 
123;19 
124;19 
125;16 
126;18 
127;18 
128;19 
129;19 
130;34 
131;16 
132;18 
133;19 
134;18 
135;19 
136;18 
137;19 
138;15 
139;23 
140;18 
141;18 
142;18 
143;18 
144;18 
145;103 
146;19 
147;18 
148;18 
149;18 
150;18 
151;41 
152;18 
153;18 
154;18 
155;18 
156;18 
157;18 
158;19 
159;18 
160;18 
161;18 
162;32 
163;14 
164;18 
165;19 
166;18 
167;19 
168;18 
169;18 
170;18 
171;18 
172;14 
173;35 
174;18 
175;19 
176;37 
177;16 
178;18 
179;19 
180;19 
181;18 
182;18 
183;19 
184;19 
185;18 
186;18 
187;35 
188;18 
189;18 
190;18 
191;18 
192;18 
193;18 
194;18 
195;18 
196;18 
197;18 
198;18 
199;19 
200;18 
201;18 
202;119 
203;18 
204;18 
205;18 
206;18 
207;18 
208;18 
209;18 
210;16 
211;18 
212;18 
213;18 
214;18 
215;18 
216;19 
217;18 
218;19 
219;18 
220;18 
221;18 
222;19 
223;18 
224;18 
225;18 
226;18 
227;18 
228;18 
229;57 
230;18 
231;18 
232;18 
233;18 
234;19 
235;18 
236;18 
237;18 
238;19 
239;19 
240;19 
241;30 
242;22 
243;18 
244;18 
245;19 
246;18 
247;19 
248;18 
249;18 
250;18 
251;19 
252;18 
253;18 
254;18 
255;18 
256;18 
257;17 
258;18 
259;18 
260;19 
261;18 
262;18 
263;19 
264;19 
265;18 
266;18 
267;30 
268;16 
269;19 
270;18 
271;18 
272;18 
273;18 
274;18 
275;18 
276;19 
277;19 
278;19 
279;18 
280;18 
281;18 
282;18 
283;18 
284;18 
285;18 
286;18 
287;18 
288;18 
289;16 
290;19 
291;19 
292;19 
293;18 
294;18 
295;18 
296;18 
297;18 
298;18 
299;18 
300;18 
301;18 
302;18 
303;18 
304;19 
305;16 
306;18 
307;19 
308;18 
309;18 
310;18 
311;18 
312;18 
313;18 
314;18 
315;18 
316;18 
317;19 
318;19 
319;25 
320;18 
321;18 
322;18 
323;18 
324;18 
325;18 
326;19 
327;18 
328;18 
329;19 
330;19 
331;18 
332;19 
333;68 
334;68 
335;18 
336;19 
337;18 
338;18 
339;19 
340;19 
341;18 
342;18 
343;19 
344;19 
345;18 
346;24 
347;19 
348;18 
349;24 
350;18 
351;19 
352;19 
353;19 
354;19 
355;19 
356;19 
357;19 
358;18 
359;18 
360;18 
361;19 
362;18 
363;19 
364;29 
365;14 
366;13 
367;48 
368;17 
369;17 
370;17 
371;17 
372;17 
373;17 
374;17 
375;17 
376;17 
377;17 
378;17 
379;17 
