0;23 
1;22 
2;20 
3;20 
4;20 
5;20 
6;21 
7;20 
8;20 
9;20 
10;20 
11;20 
12;20 
13;20 
14;34 
15;21 
16;20 
17;30 
18;20 
19;20 
20;21 
21;20 
22;20 
23;20 
24;20 
25;20 
26;20 
27;20 
28;20 
29;20 
30;21 
31;21 
32;20 
33;21 
34;20 
35;21 
36;20 
37;20 
38;21 
39;21 
40;21 
41;21 
42;21 
43;20 
44;21 
45;20 
46;21 
47;20 
48;20 
49;20 
50;20 
51;25 
52;21 
53;20 
54;20 
55;20 
56;21 
57;20 
58;20 
59;45 
60;45 
61;20 
62;34 
63;20 
64;20 
65;20 
66;20 
67;20 
68;20 
69;20 
70;20 
71;21 
72;21 
73;58 
74;20 
75;20 
76;20 
77;20 
78;20 
79;21 
80;21 
81;21 
82;20 
83;21 
84;18 
85;20 
86;20 
87;21 
88;20 
89;20 
90;20 
91;21 
92;20 
93;20 
94;20 
95;20 
96;20 
97;20 
98;20 
99;20 
100;20 
101;20 
102;20 
103;32 
104;19 
105;19 
106;18 
107;18 
108;19 
109;19 
110;19 
111;19 
112;18 
113;19 
114;18 
115;19 
116;19 
117;18 
118;19 
119;18 
120;19 
121;18 
122;19 
123;19 
124;19 
125;16 
126;18 
127;19 
128;19 
129;19 
130;35 
131;17 
132;18 
133;19 
134;18 
135;19 
136;18 
137;19 
138;15 
139;23 
140;18 
141;19 
142;19 
143;18 
144;19 
145;104 
146;19 
147;19 
148;19 
149;19 
150;19 
151;41 
152;19 
153;19 
154;19 
155;19 
156;19 
157;19 
158;19 
159;19 
160;19 
161;19 
162;32 
163;15 
164;18 
165;18 
166;18 
167;19 
168;18 
169;18 
170;18 
171;18 
172;18 
173;27 
174;18 
175;19 
176;37 
177;16 
178;19 
179;19 
180;19 
181;19 
182;18 
183;19 
184;19 
185;19 
186;19 
187;35 
188;18 
189;19 
190;19 
191;19 
192;18 
193;18 
194;18 
195;19 
196;19 
197;19 
198;19 
199;39 
200;44 
201;20 
202;120 
203;18 
204;19 
205;19 
206;19 
207;18 
208;19 
209;18 
210;16 
211;19 
212;19 
213;18 
214;19 
215;19 
216;19 
217;19 
218;19 
219;19 
220;19 
221;19 
222;19 
223;19 
224;19 
225;19 
226;18 
227;18 
228;18 
229;57 
230;19 
231;18 
232;18 
233;19 
234;19 
235;18 
236;18 
237;18 
238;19 
239;19 
240;19 
241;31 
242;22 
243;19 
244;19 
245;19 
246;19 
247;19 
248;19 
249;19 
250;18 
251;19 
252;19 
253;19 
254;18 
255;18 
256;18 
257;18 
258;18 
259;19 
260;19 
261;19 
262;18 
263;19 
264;19 
265;18 
266;18 
267;18 
268;18 
269;19 
270;18 
271;18 
272;18 
273;18 
274;18 
275;18 
276;19 
277;19 
278;19 
279;18 
280;18 
281;18 
282;18 
283;18 
284;18 
285;18 
286;18 
287;18 
288;18 
289;16 
290;19 
291;20 
292;19 
293;19 
294;19 
295;18 
296;19 
297;18 
298;19 
299;18 
300;18 
301;19 
302;18 
303;18 
304;19 
305;16 
306;19 
307;19 
308;19 
309;18 
310;19 
311;19 
312;18 
313;19 
314;18 
315;19 
316;18 
317;19 
318;19 
319;26 
320;19 
321;18 
322;18 
323;18 
324;18 
325;18 
326;19 
327;19 
328;18 
329;19 
330;19 
331;19 
332;19 
333;70 
334;69 
335;19 
336;19 
337;19 
338;19 
339;19 
340;19 
341;19 
342;19 
343;19 
344;19 
345;19 
346;24 
347;19 
348;18 
349;24 
350;19 
351;19 
352;19 
353;19 
354;19 
355;19 
356;19 
357;19 
358;19 
359;18 
360;19 
361;19 
362;19 
363;19 
364;18 
365;19 
366;18 
367;51 
368;19 
369;19 
370;19 
371;18 
372;19 
373;19 
374;19 
375;19 
376;19 
377;19 
378;19 
379;19 
380;19 
381;19 
382;19 
383;19 
384;19 
385;19 
386;19 
387;19 
388;31 
389;18 
390;17 
391;17 
392;17 
393;17 
394;18 
395;17 
396;17 
397;17 
398;17 
399;17 
400;17 
401;17 
402;17 
403;17 
404;17 
405;18 
406;17 
407;17 
408;17 
409;17 
410;17 
411;17 
412;17 
413;17 
414;17 
415;17 
416;17 
417;17 
418;17 
419;17 
420;58 
421;17 
422;17 
423;17 
424;17 
425;17 
426;17 
427;17 
428;18 
429;17 
430;17 
431;17 
432;17 
433;17 
434;17 
435;18 
436;18 
437;18 
438;48 
439;17 
440;18 
441;18 
442;18 
443;17 
444;17 
445;17 
446;17 
447;17 
448;17 
449;18 
450;17 
451;18 
452;17 
453;18 
454;17 
455;17 
456;18 
457;17 
458;17 
459;18 
460;17 
461;18 
462;17 
463;17 
464;17 
465;17 
466;17 
467;17 
468;18 
469;18 
470;17 
471;17 
472;17 
473;18 
474;17 
475;18 
476;18 
477;17 
478;17 
479;17 
480;15 
481;17 
482;17 
483;18 
484;17 
485;17 
486;17 
487;17 
488;17 
489;18 
490;17 
491;17 
492;18 
493;17 
494;17 
495;18 
496;17 
497;18 
498;17 
499;18 
500;17 
501;17 
502;18 
503;17 
504;18 
505;17 
506;18 
507;17 
508;17 
509;18 
510;18 
511;18 
512;17 
513;17 
514;18 
515;18 
516;18 
517;17 
518;18 
519;17 
520;17 
521;17 
522;17 
523;17 
524;18 
525;18 
526;18 
527;20 
528;17 
529;17 
530;17 
531;17 
532;18 
533;17 
534;18 
535;18 
536;17 
537;17 
538;18 
539;17 
540;18 
541;17 
542;18 
543;18 
544;18 
545;17 
546;19 
547;18 
548;17 
549;17 
550;16 
551;55 
552;18 
553;18 
554;18 
555;18 
556;18 
557;18 
558;27 
559;35 
