0;24 
1;21 
2;20 
3;20 
4;21 
5;21 
6;21 
7;20 
8;20 
9;21 
10;20 
11;20 
12;20 
13;20 
14;21 
15;20 
16;20 
17;31 
18;20 
19;20 
20;21 
21;21 
22;20 
23;20 
24;20 
25;21 
26;20 
27;20 
28;20 
29;20 
30;20 
31;20 
32;20 
33;21 
34;20 
35;21 
36;21 
37;21 
38;21 
39;20 
40;21 
41;20 
42;21 
43;20 
44;20 
45;20 
46;21 
47;20 
48;20 
49;34 
50;20 
51;25 
52;21 
53;20 
54;20 
55;20 
56;20 
57;20 
58;20 
59;45 
60;45 
61;20 
62;35 
63;20 
64;20 
65;20 
66;21 
67;20 
68;20 
69;21 
70;20 
71;21 
72;20 
73;57 
74;20 
75;20 
76;20 
77;21 
78;20 
79;21 
80;21 
81;21 
82;21 
83;20 
84;18 
85;20 
86;20 
87;21 
88;20 
89;20 
90;21 
91;21 
92;20 
93;20 
94;20 
95;20 
96;21 
97;20 
98;20 
99;20 
100;21 
101;21 
102;20 
103;21 
104;20 
105;20 
106;20 
107;20 
108;21 
109;21 
110;21 
111;20 
112;20 
113;20 
114;20 
115;20 
116;20 
117;20 
118;20 
119;20 
120;20 
121;20 
122;20 
123;21 
124;21 
125;18 
126;20 
127;20 
128;20 
129;20 
130;37 
131;18 
132;20 
133;21 
134;20 
135;21 
136;20 
137;21 
138;30 
139;24 
140;19 
141;19 
142;19 
143;18 
144;18 
145;103 
146;19 
147;18 
148;18 
149;18 
150;18 
151;41 
152;19 
153;18 
154;18 
155;19 
156;18 
157;18 
158;19 
159;18 
160;19 
161;18 
162;32 
163;15 
164;18 
165;19 
166;19 
167;19 
168;18 
169;18 
170;19 
171;19 
172;18 
173;27 
174;19 
175;19 
176;37 
177;16 
178;19 
179;19 
180;19 
181;19 
182;19 
183;19 
184;20 
185;19 
186;19 
187;35 
188;19 
189;19 
190;19 
191;19 
192;19 
193;19 
194;18 
195;19 
196;18 
197;19 
198;18 
199;19 
200;19 
201;19 
202;120 
203;19 
204;18 
205;19 
206;18 
207;18 
208;19 
209;19 
210;16 
211;19 
212;19 
213;19 
214;19 
215;18 
216;19 
217;19 
218;19 
219;19 
220;19 
221;19 
222;19 
223;19 
224;19 
225;19 
226;19 
227;18 
228;19 
229;95 
230;27 
231;19 
232;18 
233;19 
234;19 
235;19 
236;19 
237;19 
238;19 
239;19 
240;18 
241;30 
242;22 
243;19 
244;19 
245;18 
246;19 
247;19 
248;19 
249;18 
250;19 
251;19 
252;18 
253;19 
254;18 
255;18 
256;18 
257;18 
258;18 
259;19 
260;19 
261;19 
262;18 
263;19 
264;19 
265;18 
266;19 
267;18 
268;19 
269;19 
270;18 
271;18 
272;19 
273;18 
274;18 
275;19 
276;19 
277;19 
278;19 
279;18 
280;18 
281;19 
282;18 
283;19 
284;18 
285;18 
286;18 
287;18 
288;18 
289;16 
290;19 
291;19 
292;19 
293;19 
294;18 
295;18 
296;18 
297;18 
298;19 
299;18 
300;18 
301;18 
302;18 
303;18 
304;19 
305;16 
306;19 
307;19 
308;18 
309;18 
310;19 
311;18 
312;18 
313;19 
314;18 
315;19 
316;18 
317;18 
318;19 
319;26 
320;19 
321;18 
322;19 
323;18 
324;18 
325;18 
326;29 
327;18 
328;31 
329;19 
330;19 
331;18 
332;19 
333;69 
334;68 
335;19 
336;19 
337;18 
338;19 
339;19 
340;19 
341;19 
342;19 
343;19 
344;19 
345;18 
346;24 
347;19 
348;18 
349;24 
350;19 
351;19 
352;19 
353;19 
354;19 
355;19 
356;19 
357;19 
358;18 
359;18 
360;18 
361;19 
362;18 
363;19 
364;18 
365;19 
366;18 
367;51 
368;19 
369;19 
370;19 
371;18 
372;19 
373;19 
374;19 
375;19 
376;18 
377;18 
378;19 
379;19 
380;19 
381;19 
382;19 
383;19 
384;19 
385;19 
386;19 
387;18 
388;18 
389;19 
390;19 
391;19 
392;19 
393;19 
394;19 
395;19 
396;19 
397;19 
398;19 
399;18 
400;18 
401;19 
402;19 
403;19 
404;19 
405;19 
406;19 
407;18 
408;18 
409;19 
410;19 
411;18 
412;19 
413;19 
414;19 
415;19 
416;19 
417;19 
418;19 
419;19 
420;76 
421;18 
422;18 
423;17 
424;17 
425;18 
426;18 
427;18 
428;19 
429;17 
430;18 
431;17 
432;17 
433;17 
434;17 
435;18 
436;17 
437;17 
438;48 
439;18 
440;17 
441;18 
442;18 
443;17 
444;17 
445;17 
446;17 
447;17 
448;17 
449;17 
450;17 
451;17 
452;17 
453;18 
454;17 
455;17 
456;17 
457;17 
458;17 
459;17 
460;17 
461;17 
462;18 
463;18 
464;18 
465;17 
466;17 
467;17 
468;18 
469;17 
470;17 
471;17 
472;18 
473;17 
474;17 
475;18 
476;18 
477;18 
478;17 
479;17 
480;15 
481;17 
482;18 
483;18 
484;17 
485;17 
486;17 
487;17 
488;17 
489;18 
490;17 
491;17 
492;18 
493;17 
494;17 
495;18 
496;18 
497;18 
498;17 
499;18 
500;18 
501;17 
502;17 
503;17 
504;17 
505;17 
506;18 
507;17 
508;18 
509;18 
510;18 
511;17 
512;17 
513;17 
514;18 
515;18 
516;17 
517;18 
518;17 
519;17 
520;17 
521;17 
522;17 
523;17 
524;17 
525;18 
526;18 
527;20 
528;18 
529;17 
530;18 
531;17 
532;18 
533;17 
534;17 
535;17 
536;18 
537;17 
538;18 
539;17 
540;17 
541;17 
542;17 
543;17 
544;18 
545;17 
546;19 
547;17 
548;17 
549;17 
550;16 
551;56 
552;18 
553;18 
554;18 
555;18 
556;18 
557;18 
558;27 
559;34 
560;17 
561;18 
562;18 
563;28 
564;17 
565;17 
566;17 
567;17 
568;17 
569;17 
570;17 
571;17 
572;17 
573;18 
574;18 
575;17 
576;17 
577;17 
578;18 
579;17 
580;17 
581;17 
582;17 
583;17 
584;17 
585;17 
586;17 
587;17 
588;17 
589;17 
590;17 
591;17 
592;36 
593;18 
594;17 
595;17 
596;17 
597;17 
598;18 
599;17 
600;17 
601;17 
602;17 
603;15 
604;18 
605;18 
606;17 
607;17 
608;17 
609;17 
610;17 
611;17 
612;17 
613;17 
614;18 
615;18 
616;17 
617;17 
618;17 
619;17 
620;17 
621;17 
622;17 
623;17 
624;17 
625;17 
626;17 
627;17 
628;24 
629;17 
630;17 
631;17 
632;17 
633;17 
634;17 
635;17 
636;18 
637;18 
638;17 
639;17 
640;17 
641;17 
642;18 
643;17 
644;17 
645;17 
646;17 
647;17 
648;18 
649;17 
650;18 
651;17 
652;17 
653;17 
654;20 
655;15 
656;17 
657;17 
658;17 
659;17 
660;17 
661;17 
662;17 
663;18 
664;17 
665;17 
666;18 
667;18 
668;17 
669;17 
670;17 
671;17 
672;18 
673;17 
674;17 
675;17 
676;18 
677;17 
678;17 
679;17 
680;17 
681;17 
682;17 
683;17 
684;17 
685;17 
686;17 
687;17 
688;17 
689;17 
690;17 
691;17 
692;17 
693;17 
694;17 
695;17 
696;17 
697;18 
698;17 
699;17 
700;17 
701;17 
702;17 
703;17 
704;17 
705;17 
706;18 
707;17 
708;17 
709;18 
710;17 
711;18 
712;17 
713;17 
714;18 
715;22 
716;15 
717;17 
718;21 
719;17 
720;43 
721;17 
722;17 
723;17 
724;17 
725;16 
726;17 
727;16 
728;26 
729;30 
730;21 
731;17 
732;17 
733;30 
734;16 
735;16 
736;16 
737;16 
738;16 
739;27 
740;30 
741;17 
742;17 
743;16 
744;16 
745;16 
746;16 
747;16 
748;16 
749;16 
750;16 
751;16 
752;16 
753;16 
754;16 
755;16 
756;16 
757;16 
758;16 
759;16 
760;16 
761;20 
762;16 
763;16 
764;29 
765;23 
766;23 
767;17 
768;14 
769;16 
770;16 
771;16 
772;16 
773;16 
774;16 
775;16 
776;16 
777;16 
778;16 
779;16 
780;16 
781;16 
782;16 
783;16 
784;16 
785;16 
786;16 
787;16 
788;16 
789;16 
790;16 
791;16 
792;16 
793;16 
794;16 
795;16 
796;16 
797;16 
798;16 
799;16 
800;16 
801;16 
802;16 
803;16 
804;16 
805;16 
806;16 
807;16 
808;16 
809;14 
810;26 
811;15 
812;16 
813;16 
814;16 
815;16 
816;16 
817;16 
818;16 
819;16 
820;16 
821;16 
822;16 
823;16 
824;16 
825;16 
826;16 
827;16 
828;16 
829;16 
830;21 
831;16 
832;16 
833;18 
834;18 
835;17 
836;17 
837;16 
838;16 
839;16 
840;16 
841;16 
842;17 
843;16 
844;17 
845;26 
846;16 
847;16 
848;16 
849;16 
850;16 
851;16 
852;16 
853;16 
854;16 
855;70 
856;70 
857;17 
858;16 
859;16 
860;16 
861;16 
862;16 
863;23 
864;15 
865;25 
866;16 
867;16 
868;59 
869;60 
870;16 
871;16 
872;16 
873;16 
874;16 
875;21 
876;24 
877;25 
878;16 
879;16 
880;17 
881;16 
882;16 
883;16 
884;16 
885;16 
886;16 
887;16 
888;16 
889;16 
890;16 
891;16 
892;16 
893;16 
894;16 
895;16 
896;16 
897;16 
898;16 
899;17 
900;16 
901;16 
902;16 
903;16 
904;16 
905;16 
906;16 
907;16 
908;16 
909;16 
910;16 
911;16 
912;16 
913;16 
914;16 
915;16 
916;16 
917;16 
918;16 
919;16 
920;16 
921;16 
922;16 
923;16 
924;16 
925;16 
926;16 
927;16 
928;16 
929;16 
930;16 
931;16 
932;16 
933;16 
934;14 
935;16 
936;16 
937;16 
938;16 
939;16 
940;16 
941;16 
942;16 
943;16 
944;17 
945;16 
946;16 
947;16 
948;16 
949;16 
950;22 
951;17 
952;16 
953;16 
954;16 
955;16 
956;16 
957;16 
958;16 
959;16 
960;16 
961;16 
962;16 
963;16 
964;16 
965;16 
966;91 
967;16 
968;16 
969;16 
970;16 
971;16 
972;16 
973;16 
974;16 
975;16 
976;16 
977;16 
978;16 
979;16 
980;16 
981;16 
982;16 
983;16 
984;16 
985;16 
986;16 
987;16 
988;16 
989;16 
990;16 
991;16 
992;26 
993;14 
994;16 
995;16 
996;16 
997;16 
998;16 
999;16 
1000;16 
1001;16 
1002;16 
1003;16 
1004;16 
1005;16 
1006;16 
1007;16 
1008;16 
1009;16 
1010;16 
1011;16 
1012;16 
1013;16 
1014;16 
1015;16 
1016;16 
1017;16 
1018;16 
1019;16 
1020;16 
1021;16 
1022;16 
1023;16 
